report_id,time2textract,time2ml,toc,time_run
2646,0,,,2020-03-17 15:01:45.747753
35132,0,,,2020-03-17 15:02:10.090465
45668,570.9744811058044,,
70942,35.03529644012451,,
50657,471.6756830215454,,
85688,799.9547283649445,,
17735,126.89375376701355,,
42498,249.7961437702179,,
2566,56.972474813461304,,
53440,128.94177341461182,,
68853,42.785303831100464,,
66206,205.62189555168152,,
41660,97.31154203414917,,
48214,653.2935562133789,,
19657,107.55580639839172,,
49253,127.39198851585388,,
30056,113.3903341293335,,
72983,32.39139938354492,,
27138,78.77544236183167,,
48728,270.69984889030457,,
15028,109.26449990272522,,
70718,65.81308770179749,,
20764,70.65316677093506,,
10778,55.262877225875854,,
2045,112.60454201698303,,
55224,63.13481426239014,,
16246,186.87260961532593,,
37831,170.58785223960876,,
18463,110.23500084877014,,
54504,236.89846897125244,,
91151,153.49137258529663,,
46065,31.4829204082489,,
10510,97.16242671012878,,
71362,1631.5468001365662,,
17280,48.57040476799011,,
23476,74.3756971359253,,
18390,37.73629426956177,,
2447,95.93230271339417,,
28316,123.83079624176025,,
4461,526.3634963035583,,
76316,65.38843894004822,,
15676,100.46761202812195,,
114829,26.45512866973877,,
30901,66.00098443031311,,
74977,280.87644958496094,,
55130,68.52905607223511,,
86770,20.264079570770264,,
16932,26.525205850601196,,
17365,51.30883312225342,,
49480,32.19617438316345,,
21220,79.07388162612915,,
69266,38.57661032676697,,
42373,351.48616313934326,,
54159,77.03090119361877,,
64363,81.42333793640137,,
53351,158.52302265167236,,
82004,169.39595484733582,,
64538,880.6095628738403,,
20569,71.53152227401733,,
73746,80.34307861328125,,
80093,1972.7821142673492,,
683,37.71327495574951,,
45757,156.34495067596436,,
80092,90.38423085212708,,
82550,51.932156801223755,,
2228,63.529709577560425,,
90015,96.66014289855957,,
8537,71.75562500953674,,
99142,103.636559009552,,
109803,37.64516067504883,,
25970,154.9561493396759,,
38797,93.01959824562073,,
6147,164.1323447227478,,
30661,66.06253600120544,,
16518,169.682852268219,,
63984,77.84129476547241,,
61230,204.67019653320312,,
32760,49.10591435432434,,
55284,151.59434056282043,,
5175,77.04148483276367,,
57678,56.351229667663574,,
94848,49.18574595451355,,
8869,32.80765390396118,,
30303,27.01110339164734,,
24271,86.53535676002502,,
31848,45.02045202255249,,
72532,71.66998934745789,,
29380,273.78743052482605,,
79868,51.442200899124146,,
59712,153.1311502456665,,
92181,62.59490156173706,,
3286,20.738206386566162,,
75490,356.93244791030884,,
100589,128.9643120765686,,
87572,255.7922761440277,,
27053,73.59980583190918,,
9469,111.8069224357605,,
41128,39.01619839668274,,
21595,37.95377278327942,,
24087,80.58999848365784,,
16349,84.9729495048523,,
78663,946.4565303325653,,
82844,19.94155216217041,,
33724,20.877111434936523,,
49737,71.77817749977112,,
28471,65.5230143070221,,
30852,58.42453193664551,,
32093,81.80113697052002,,
27104,109.72646427154541,,
85308,62.97334837913513,,
11992,50.25072193145752,,
14189,57.577489614486694,,
57249,32.104636669158936,,
41217,127.66175270080566,,
41292,162.29247117042542,,
12612,70.35967135429382,,
2167,29.111260414123535,,
7181,51.57656717300415,,
39124,836.6432728767395,,
9358,111.44585061073303,,
37461,33.02311968803406,,
16734,68.10610914230347,,
25367,74.04776525497437,,
13075,38.256012201309204,,
30740,49.72194194793701,,
105760,80.62144780158997,,
41212,38.987101316452026,,
21307,63.772963762283325,,
22772,74.93845129013062,,
77476,147.11255478858948,,
4677,198.6912271976471,,
43624,67.9654438495636,,
11899,69.91884422302246,,
56977,284.8279085159302,,
47112,192.96773886680603,,
18547,27.657183170318604,,
82242,124.46156644821167,,
102861,44.74257445335388,,
84011,1173.5726897716522,,
49286,74.03802299499512,,
16971,57.36393189430237,,
62746,38.05809950828552,,
71295,32.53225588798523,,
3707,116.714435338974,,
14955,67.02638220787048,,
49845,60.840001344680786,,
75504,68.00497508049011,,
25398,101.82873487472534,,
31998,45.75525641441345,,
24948,111.28998303413391,,
65717,63.303240060806274,,
6560,68.05061173439026,,
15090,150.35618114471436,,
6906,55.006938457489014,,
10276,49.84601402282715,,
715,40.91113638877869,,
10146,74.07008695602417,,
78279,115.5818862915039,,
20426,44.45368790626526,,
19012,87.75918865203857,,
77977,421.1349513530731,,
81899,128.36206197738647,,
10501,73.18160247802734,,
30369,33.39717388153076,,
71021,79.32360625267029,,
35213,868.7807042598724,,
23673,72.40100836753845,,
30462,67.09514355659485,,
102489,21.01266074180603,,
26613,84.88028645515442,,
29659,44.347574949264526,,
39167,416.3551230430603,,
55587,527.9881174564362,,
7528,90.86524248123169,,
104151,116.6146194934845,,
16579,210.5213840007782,,
16207,178.84406566619873,,
266,79.3156247138977,,
24111,95.7769501209259,,
26694,114.31773447990417,,
89473,60.52378559112549,,
11557,172.73020958900452,,
13102,50.44291663169861,,
28089,83.07978105545044,,
77773,480.0403039455414,,
66966,20.986791372299194,,
27905,57.098721742630005,,
60679,235.6104600429535,,
66975,51.05827045440674,,
17472,80.50693249702454,,
13246,43.520718574523926,,
26681,69.2186222076416,,
37845,198.31359457969666,,
18321,49.65207076072693,,
84993,785.3357141017914,,
6188,55.33836030960083,,
73213,51.294811487197876,,
13320,81.27831959724426,,
41488,61.25497269630432,,
9297,51.340555906295776,,
31929,88.84629464149475,,
77652,867.5229043960571,,
66765,74.32149410247803,,
73963,49.40404963493347,,
62091,99.94393134117126,,
20766,89.978933095932,,
73343,338.1893675327301,,
18045,129.95387196540833,,
65089,182.58276462554932,,
23480,133.73910784721375,,
48603,376.10470151901245,,
76491,99.24892449378967,,
46459,104.11054563522339,,
32588,99.51098871231079,,
33725,32.30780792236328,,
77581,49.29792618751526,,
78453,79.53560948371887,,
79109,108.47127413749695,,
14722,112.97514414787292,,
47569,133.854638338089,,
11449,309.4130127429962,,
42367,202.57764220237732,,
58582,86.3120367527008,,
19706,78.88806700706482,,
4717,118.4984986782074,,
47990,661.7595999240875,,
41683,89.56436371803284,,
5702,57.73086595535278,,
13871,100.9050874710083,,
67219,1240.1027603149414,,
5991,38.49493336677551,,
37979,312.7726721763611,,
24897,96.62139225006104,,
79566,1066.2646398544312,,
46048,124.5596923828125,,
38996,37.517791509628296,,
23993,44.648836612701416,,
86491,25.64250898361206,,
71010,1012.9738659858704,,
12362,86.50583982467651,,
66014,608.2577693462372,,
7653,99.98589158058167,,
83670,792.7575981616974,,
20911,54.65403866767883,,
57730,110.50001978874207,,
76466,648.2588279247284,,
31935,103.46341919898987,,
76918,67.88105511665344,,
67780,25.77727723121643,,
5415,57.91763234138489,,
49290,56.68643021583557,,
55034,58.728232860565186,,
49426,126.21624374389648,,
90336,55.20281791687012,,
6840,48.62283658981323,,
34932,57.41506552696228,,
24179,76.46468496322632,,
80772,81.11689782142639,,
96289,139.53378868103027,,
21746,66.17266607284546,,
30349,107.01353669166565,,
95502,93.42928051948547,,
17011,111.4584481716156,,
56801,249.44620442390442,,
23517,145.66289401054382,,
76402,80.98628568649292,,
33304,67.69111466407776,,
26127,68.57470917701721,,
22980,116.46932649612427,,
26341,27.043534755706787,,
24726,68.10542798042297,,
8307,38.067851543426514,,
8683,32.89280915260315,,
114005,236.13495206832886,,
18480,32.38995122909546,,
78831,247.18328166007996,,
66739,427.56122517585754,,
26411,67.27792119979858,,
70741,43.00072240829468,,
55670,55.973119020462036,,
40116,159.82108783721924,,
79258,483.5648605823517,,
33400,56.25338888168335,,
78689,504.7252767086029,,
63044,1235.1168477535248,,
49454,238.59443354606628,,
17358,129.2543807029724,,
13750,416.5210542678833,,
70042,894.767359495163,,
75234,316.73448872566223,,
100205,157.57407999038696,,
58163,355.3865256309509,,
949,101.26075410842896,,
37397,173.3180432319641,,
82924,45.49766516685486,,
19447,112.8626139163971,,
25576,43.080681562423706,,
13027,173.25470662117004,,
4243,58.67675733566284,,
67526,38.33723711967468,,
13812,61.65341234207153,,
36705,173.16634964942932,,
1365,189.7664074897766,,
100671,129.04200911521912,,
86192,25.646897315979004,,
491,25.7578022480011,,
29817,32.75726675987244,,
4203,150.1463119983673,,
83720,506.2828686237335,,
14280,87.58417439460754,,
21188,131.28014874458313,,
55628,315.1731197834015,,
69858,560.0765702724457,,
41649,80.60083436965942,,
65881,937.2659680843353,,
26421,131.95645308494568,,
46365,31.25756859779358,,
11261,49.38407039642334,,
9215,48.76140117645264,,
52730,119.65292382240295,,
90237,111.27720141410828,,
6092,102.28303694725037,,
80503,19.956199645996094,,
18687,44.132996797561646,,
67204,2113.5014584064484,,
67364,55.15837526321411,,
27462,26.008540868759155,,
53932,86.92011594772339,,
32783,0,,
58546,46.74158239364624,,
902,65.64456486701965,,
51309,81.78059148788452,,
62324,88.0530936717987,,
1156,57.90672588348389,,
19836,38.77556109428406,,
49402,65.74212741851807,,
42363,217.58514046669006,,
20040,221.39631843566895,,
23424,51.82711172103882,,
52984,39.66460371017456,,
72971,50.81857752799988,,
23770,262.88053250312805,,
6990,83.53914976119995,,
58541,104.5801682472229,,
4003,108.13187146186829,,
67220,2466.5867524147034,,
5465,91.73535776138306,,
31433,210.0157732963562,,
77898,88.83786249160767,,
84552,20.414496660232544,,
83479,746.976725101471,,
24969,51.49310874938965,,
58927,67.65526962280273,,
830,86.68073916435242,,
21370,49.85198521614075,,
41849,437.2447683811188,,
64934,49.92571425437927,,
64466,20.446933031082153,,
47720,104.44211173057556,,
46048,0,,
41732,173.1330726146698,,
28021,38.34118890762329,,
1230,121.13541984558105,,
2381,43.78181719779968,,
62632,500.62189173698425,,
13105,183.0020091533661,,
23645,113.89085531234741,,
32312,156.95908427238464,,
71010,0,,
61381,175.70424127578735,,
30823,53.25017309188843,,
28080,92.14746403694153,,
73335,1359.1476328372955,,
21183,188.29716539382935,,
25873,74.68462562561035,,
67860,90.89499497413635,,
18179,101.93654704093933,,
107964,92.63024687767029,,
95855,33.29558992385864,,
3843,94.75362658500671,,
39843,40.591983795166016,,
45975,68.80102038383484,,
70057,453.7066457271576,,
36541,266.15777349472046,,
84445,228.79432010650635,,
78826,123.41769003868103,,
102777,270.12316608428955,,
72321,587.204318523407,,
71227,275.9552493095398,,
62830,51.383742332458496,,
12120,111.63824701309204,,
82012,25.205159425735474,,
110279,52.15000939369202,,
20203,166.46837520599365,,
409,66.15293145179749,,
15556,86.63978147506714,,
9687,114.8871078491211,,
33615,844.5898010730743,,
45932,478.97995233535767,,
5080,396.0744366645813,,
670,32.36645436286926,,
18036,196.5564317703247,,
103526,128.3049075603485,,
62285,60.962838888168335,,
14530,90.49763512611389,,
40818,44.90873956680298,,
816,0,,
8779,91.32064008712769,,
47812,122.93243265151978,,
24498,71.35780191421509,,
21507,100.83814477920532,,
73415,920.3149919509888,,
13737,80.64459824562073,,
70540,57.350892782211304,,
41310,249.11249923706055,,
26713,66.18980765342712,,
14130,57.22543144226074,,
65236,103.7854061126709,,
63888,235.60525274276733,,
19131,90.56206011772156,,
38641,145.5616455078125,,
11911,310.4672899246216,,
13001,123.43677639961243,,
17484,68.07901191711426,,
85915,1199.2780833244324,,
51500,64.58715653419495,,
67310,2654.7146899700165,,
32975,51.62581491470337,,
64815,556.4241797924042,,
1398,58.17001247406006,,
7204,70.62344288825989,,
50694,116.89662742614746,,
22367,50.93143320083618,,
95298,44.44716000556946,,
89429,20.835002422332764,,
26400,149.89682245254517,,
22997,155.1502296924591,,
22806,27.282002449035645,,
27545,133.53500604629517,,
67401,62.22078227996826,,
93034,20.618006944656372,,
16435,158.29106402397156,,
172,26.685043573379517,,
28033,132.48363614082336,,
66582,125.82798337936401,,
79351,986.8098561763763,,
15836,68.91908931732178,,
8073,27.098022937774658,,
83514,460.58851051330566,,
18,269.6816236972809,,
66179,81.12664818763733,,
5792,79.94342803955078,,
23688,273.2440299987793,,
76287,3179.3332347869873,,
17957,79.95538854598999,,
70811,130.09399151802063,,
54980,74.27582359313965,,
13608,232.9905195236206,,
32909,68.89163184165955,,
11355,75.4252667427063,,
26875,87.50489783287048,,
80422,954.3782076835632,,
19158,57.7185275554657,,
78104,63.829368114471436,,
65810,84.83052110671997,,
56378,103.46404814720154,,
55271,81.04055500030518,,
103512,56.02226281166077,,
67284,55.79969882965088,,
41454,92.9469039440155,,
4447,59.52229976654053,,
242,181.21868920326233,,
65669,530.0002808570862,,
48616,382.1072299480438,,
4458,44.613219022750854,,
3233,73.20868229866028,,
19245,73.79316973686218,,
54603,81.93224859237671,,
32321,38.31665658950806,,
73426,457.8481857776642,,
61532,108.41378426551819,,
21821,195.7418556213379,,
55474,394.92042994499207,,
4337,179.67276620864868,,
20894,195.66807627677917,,
24189,25.918341636657715,,
26780,256.80058193206787,,
29273,49.66187143325806,,
85037,101.26389169692993,,
8745,63.617305755615234,,
58742,72.6129982471466,,
318,50.4560809135437,,
13403,317.12403416633606,,
28851,160.2625811100006,,
33947,93.17446827888489,,
55465,182.03742289543152,,
66362,514.5889647006989,,
29332,97.845787525177,,
110146,51.82597780227661,,
48335,408.4362459182739,,
58953,102.65357041358948,,
85786,548.4174642562866,,
21012,57.362334966659546,,
102324,43.08077025413513,,
48487,538.0484535694122,,
1301,41.04798102378845,,
23873,118.72296810150146,,
79316,534.8170676231384,,
55189,91.4237608909607,,
27686,37.72819185256958,,
495,79.84764552116394,,
23176,68.89026808738708,,
44786,183.13741540908813,,
4484,32.84477472305298,,
30392,0,,
83084,58.396576166152954,,
57346,0,,
53311,48.89427065849304,,
70635,198.3469684123993,,
74970,430.4615626335144,,
55069,43.32378435134888,,
67044,20.418925762176514,,
89481,20.460594415664673,,
5793,44.70914030075073,,
32503,178.79541563987732,,
84762,51.01382279396057,,
77516,446.64907789230347,,
82801,133.84355282783508,,
26170,223.39980602264404,,
62793,80.24733543395996,,
1992,38.82886219024658,,
11522,131.97917461395264,,
55211,98.32866477966309,,
85527,26.136289596557617,,
30758,37.909536361694336,,
66987,1961.535534620285,,
5706,45.85078144073486,,
29797,38.921066999435425,,
64154,49.300127029418945,,
57625,224.53482818603516,,
22892,97.29691648483276,,
97313,65.51522374153137,,
14598,68.57399439811707,,
100705,104.56678509712219,,
65135,90.12827491760254,,
70107,26.9700870513916,,
68221,71.73199486732483,,
2526,63.37793946266174,,
54908,70.42410278320312,,
23771,50.420531272888184,,
43798,86.91828441619873,,
21149,44.22411060333252,,
28505,83.20919251441956,,
70053,862.5128898620605,,
70038,368.99281430244446,,
100385,64.50278091430664,,
55402,164.12117648124695,,
26152,294.6994218826294,,
4893,327.5538880825043,,
9714,581.5237669944763,,
10941,56.241445541381836,,
39560,72.78119277954102,,
29762,495.65565299987793,,
18419,62.33768272399902,,
1354,635.8376135826111,,
357,25.878736972808838,,
46229,49.550344944000244,,
100372,132.75435638427734,,
2634,26.458369731903076,,
54405,137.88180088996887,,
32565,116.77702188491821,,
54558,78.83937072753906,,
42218,334.35858273506165,,
49045,54.994287729263306,,
57436,87.28394556045532,,
2626,75.17657470703125,,
43613,31.693304300308228,,
58357,1201.3273475170135,,
55009,134.65226912498474,,
7454,64.80564713478088,,
83605,152.46214604377747,,
55009,0,,
82099,51.34175634384155,,
69515,1515.9770350456238,,
79531,684.9254238605499,,
80123,50.92372798919678,,
88843,327.9871778488159,,
87202,229.9734492301941,,
1052,71.32302474975586,,
84527,19.983332633972168,,
19876,56.28968119621277,,
28158,0,,
102834,43.41222929954529,,
63471,59.34736704826355,,
52866,185.17927813529968,,
14961,65.26475238800049,,
81172,668.4611923694611,,
51983,66.2663586139679,,
10596,64.29657030105591,,
19177,64.05830407142639,,
14859,26.72241187095642,,
62736,285.9843044281006,,
82613,949.3021094799042,,
107656,2479.7353410720825,,
38441,56.24295926094055,,
20221,184.17598414421082,,
6851,87.6695716381073,,
23763,39.53905439376831,,
81962,476.9843077659607,,
2201,27.646058320999146,,
31554,474.25801825523376,,
83653,462.8587489128113,,
81997,26.547135591506958,,
63375,88.12731266021729,,
14269,57.57993674278259,,
37578,82.82148671150208,,
73527,90.01885676383972,,
25371,71.60482954978943,,
83817,64.76995325088501,,
102500,26.4570369720459,,
13011,32.89446711540222,,
27062,45.00460934638977,,
71942,60.90341377258301,,
48506,556.7007837295532,,
23219,186.32509064674377,,
82031,81.610111951828,,
58816,100.17976951599121,,
7666,44.820335149765015,,
46039,126.49745917320251,,
16856,67.06358480453491,,
9381,144.55210041999817,,
45794,93.23915076255798,,
80181,1882.9956080913544,,
10676,32.546645402908325,,
84119,332.46128273010254,,
96346,440.2374174594879,,
66846,593.5788817405701,,
78379,897.0462429523468,,
78308,735.714168548584,,
83999,609.04860663414,,
10453,26.9424991607666,,
23498,505.7347285747528,,
5263,602.1227993965149,,
8554,673.6186842918396,,
7214,54.91266846656799,,
32692,27.192988634109497,,
48876,33.360201358795166,,
75389,20.196319103240967,,
53705,20.22423815727234,,
5961,99.92382049560547,,
61124,81.03688549995422,,
84794,80.79422402381897,,
12683,56.9864706993103,,
62098,141.99555110931396,,
4302,69.22941517829895,,
15559,88.89912939071655,,
40011,151.96818041801453,,
25580,67.21846747398376,,
58487,51.2851881980896,,
46937,362.4657053947449,,
42301,116.98724222183228,,
19304,164.37365293502808,,
18342,42.51465439796448,,
95361,308.121098279953,,
22958,305.7081706523895,,
12099,54.437092781066895,,
73199,69.81843113899231,,
73783,748.0493013858795,,
84250,57.30412936210632,,
11923,122.92054009437561,,
58007,70.92232060432434,,
66074,63.78978109359741,,
33360,82.24125051498413,,
57318,47.710927963256836,,
74501,780.036370754242,,
4022,25.704654216766357,,
17016,37.87968730926514,,
68006,112.14358067512512,,
82847,50.49244499206543,,
1883,90.30105018615723,,
28495,49.57582759857178,,
19508,74.10878372192383,,
65364,617.0062279701233,,
47556,183.22058749198914,,
17546,48.64696550369263,,
17537,31.770337343215942,,
37530,0,,
80992,189.87410950660706,,
11461,264.62325859069824,,
55824,0,,
30285,83.6331946849823,,
33833,94.1460325717926,,
71577,77.6656596660614,,
21514,48.40720009803772,,
6601,37.81621432304382,,
17522,26.535967350006104,,
41363,85.3078544139862,,
2281,25.936267375946045,,
4122,117.66887784004211,,
14274,179.7839789390564,,
63322,73.19398045539856,,
28206,61.212317943573,,
70185,3075.142635822296,,
67596,21.24117636680603,,
53025,63.37383580207825,,
7752,44.49572205543518,,
10534,42.605817794799805,,
30668,45.49267315864563,,
15792,123.05337929725647,,
69486,933.0792133808136,,
63787,249.98732924461365,,
66739,0,,
68842,2067.466177225113,,
73209,180.6602599620819,,
1484,82.23752450942993,,
67847,723.6757960319519,,
10138,38.850810050964355,,
7342,92.8413245677948,,
21847,48.84326243400574,,
26406,137.37021279335022,,
42312,402.246787071228,,
43615,93.08336901664734,,
28459,68.3682165145874,,
48390,440.7423782348633,,
17015,54.89837288856506,,
18946,81.92685174942017,,
91767,190.92980098724365,,
3680,47.0190486907959,,
27665,56.7736029624939,,
50266,72.03662419319153,,
44353,66.79114699363708,,
26536,54.63758182525635,,
4736,76.90774822235107,,
324,35.17601537704468,,
21334,226.95537447929382,,
3717,111.67936992645264,,
92421,3998.991378068924,,
48878,44.44896578788757,,
48648,298.4041600227356,,
58560,161.7763488292694,,
2772,78.20717763900757,,
67299,67.79928064346313,,
38849,223.29344272613525,,
39371,193.8289074897766,,
57104,75.14688444137573,,
69914,227.16608023643494,,
52660,284.5072298049927,,
37070,27.08102798461914,,
10895,65.31919574737549,,
2029,76.37620282173157,,
4503,44.421143770217896,,
12392,93.42286944389343,,
20620,50.52141547203064,,
31190,112.58598637580872,,
18819,50.7665331363678,,
23941,140.92654037475586,,
45900,94.88466000556946,,
50146,86.78951239585876,,
58550,45.201099157333374,,
19906,120.08500075340271,,
100270,1244.1490535736084,,
8364,75.01892900466919,,
18935,76.71682071685791,,
83516,448.244423866272,,
79170,117.35444211959839,,
19449,94.47594714164734,,
70406,84.9869396686554,,
95842,61.524115562438965,,
74630,987.6467087268829,,
