DocID,TableNum,Columns,Class,TagMethod
2984,4,"['Species ', 'Grains per 100 ', 'opaques ', 'zircon + monazite ', 'rutile ', 'rest (quartz, garnet etc. ) ']",0,manual
2984,5,"['Rockhampton deposits are similar to the W. A. beach ', 'deposits in heavy mineral composition. ', 'Because of the large proportion of ilmenite in the heavy ', 'mineral fraction of the Rockhampton beach sands, ', 'markets for ilmenite would have to be found for the ', 'deposits to be economically attractive. ', 'The Rockhampton ilmenites are unlikely to be attractive ', 'to the pigment industry because of their high chrome ', 'content. ', 'Other factors which could affect the economic viability ', 'of the Rockhampton deposits are: ', 'techniques and efficiencies, and ', 'The cost of testing beach sand samples in the laboratory ', 'could be markedly reduced by testing in stages with a ']",0,manual
3051,1,"['INTRODUCTION ', 'MATERIALS EXAMINED ', 'EXPERIMENTAL PROCEDURE AND RESULTS ', 'DISCUSSION ', 'CONCLUSIONS AND RECOMMENDATIONS ', 'ACKNOWLEDGEMENTS ', 'REFERENCES ']",0,manual
3051,2,"['Coal ', 'Exchange ', 'Capacity ', 'Yield (oleum ', 'sulphonation) ', 'Maximum ', 'Average of 4 Highest ', 'Maximum ', 'Average of 4 Highest ', 'Collie ', 'Rosewood ', 'Greta ', 'Bulli ']",0,manual
3051,3,"['Sample C ', 'EX (Institute) ', 'Origin (Field) ', 'Modification ', 'Method ', 'Carboxylic Acidty me/g ', 'i (a) ', 'CSIRO (b) ', 'na (e) (brown coal) ', 'Cxidiced ', 'T.2 ', 'CSIRO ', 'na (brown coal) ', 'Oxidized ', 'na ', 'CSIRO ', 'na (brown coal) ', 'Oxidized ', 'na ', 'sec(c) ', 'Yallourn ', 'Crude ', 'SEC ', 'Yallourn ', 'Crude ', 'SEC ', 'Morwell ', 'Crude ', 'SEC ', 'Morwell ', 'Crude ', 'SEC ', 'na ', 'Crude (high inor- ganic sulphur) ', 'na ', 'ACIRL (d) ', 'Collie ', 'Crude ', 'ACIRL ', 'Collie ', 'Amidized ', 'Fluid bed + NH3 ', 'ACIRL ', 'Collie ', 'Oxidized ', 'Fluid bed /2000c ', 'ACIRL ', 'Leigh Creek ', 'Oxidized ', 'Fluid bed /2000C ', 'ACIRL ', 'Rosewood ', 'Crude ', 'ACIRL ', 'Rosewood ', 'Amidized ', 'Fluid bed + NH3 ', 'ACIRL ', 'Rosewood ', 'Oxidized ', 'Fluid bed /2000c ', 'ACIRL ', 'Leigh Creek ', 'Crude ', 'ACIRL ', 'Leigh Creek ', 'Amidized ', 'Fluid bed + NH3 ', 'ACIRL ', 'Lithgow ', 'Crude ', 'ACIRL ', 'Lithgow ', 'Amidized ', 'Fluid bed + NH3 ', 'ACIRL ', 'Lithgow ', 'Oxidized ', 'Fluid bed /2000c ']",0,manual
3051,4,"['Exchange Capacity meq/g ', 'Active Group ', 'Origin ', 'Remarks ', 'SO3H ', 'Newcastle ', 'Sulphonated ', 'SUH ', 'Newcastle ', 'Sulphonated ', 'COOH ', 'Yallourn ', 'Cude ', 'COOH ', 'Collie ', 'Crude ', 'COOH ', 'Leigh Creek ', 'Crude ', 'COOH ', 'CSIRO (?) ', 'Oxidized ', 'COOH ', 'CSIRO (?) ', 'Oxidized ', 'COOH ', 'CSIRO (?) ', 'Oxidized ', 'COOH ', 'Collie ', 'Oxidized ', 'COOH ', 'Leigh Creek ', 'Oxidized ', 'COOH ', 'Rosewood ', 'Oxidized ', 'COOH ', 'Lithgow ', 'Oxidized ', 'COOH ', 'Newcastle ', 'Oxidized ']",0,manual
3051,5,"['Sample ', 'Origin ', 'Rosewood ', 'Collie ', 'Greta ', 'Bulli ', 'ad (a) ', 'daf (a) % ', 'ad % ', 'daf % ', 'ad % ', 'daf % ', 'ad % ', 'daf % ', 'Moisture ', 'Ash ', 'Volatile matter ', 'Fixed carbon ', 'Carbon ', 'Hydrogen ', 'Nitrogen ', 'Sulphur ', 'Oxygen (by difference) ']",0,manual
3051,6,"['Serial No. SC ', 'Exchange Capacity SO3H SO 3H meq/g ', 'Sulphonation Temperature C ', 'O ', 'O ', 'O ']",0,manual
3051,7,"['Serial No. SC ', 'Exchange Capacity SO3H meq/g ', 'Time hr ', 'Remarks ', 'Oleun aaded in single stage ']",0,manual
3051,8,"['Serial No. SC ', 'Coal:H2s04 ratio w/v ', 'Exchange Capacity SO3H mec/g ', 'P205 Released from C-grade ', 'Time hr ']",0,manual
3051,9,"['Serial No. SC ', 'Exchange Capacity SO3H meq/g ', 'P205 Released from C-grade ', 'Time hr ', 'Remarks ', 'Compare to SC-20 in Table 6 ', 'Compare to SC-20 in Tale 6 ']",0,manual
3051,10,"['Coal ', 'Soil ', 'C-grade ', 'Released ', 'Total(a) ', 'Release ', 'Type ', 'Weight g ', 'Type ', 'Weight 8 ', 'Weight g ', 'P205 mg ', 'P205 mg ', 'Efficiency % ', 'SC23 ', 'SC23 ', 'P3 ', 'SC23 ', 'P2 ', 'SC23 ', 'Pl ', 'SC23 ', 'P3 ', 'SC23 ', 'P2 ', 'SC23 ', 'P1 ', 'P3 ', 'P2 ', 'Pl ']",0,manual
3051,11,"['Coal ', 'Origin and ', 'Coal .1', 'Phosphate ', 'Released ', 'by ', 'Modification ', 'Stirrig, ', 'P205 ', 'pom ', 'Percolation, ', 'P20. ppm ', 'Soil PI ', 'Soil P2 ', 'Soil P3 ', 'Soii P1 ', 'Soil P2 ', 'Soil P3 ', 'Newcastle: ', 'sulphonated ', 'CSIRO (?) : ', 'oxidized ', 'Yallourn: ', 'crude ', 'Collie: ', 'crude ', 'L/Creek:* ', 'crude ', 'Collie: ', 'oxidized ', 'L/Creek ', 'oxidized ', 'Newcastle: ', 'sulphonated ', 'Total phosphate ', 'in soils ']",0,manual
3051,12,"['H2$04, 90c: ', 'av. ', 'aV. ', 'aV. ', 'Ambient temperature ', 'ie ', 'Ambient temperature ', 'Ambient temperature ', 'Ambient temperature ', 'Ambient temperature ', 'H2S04, 90c: ', 'av. ', 'av. ', 'av. ', 'Ambient temperature ', 'w ', 'e ', 'Ambient temperature ', 'Ambient temperature ']",0,manual
3051,13,"['Ambient temperature ', 'Ambient temperature ', 'Greta ', 'H2$04, 90c: ', 'Ambient temperature ', 'w ', 'Ambient temperature ', 'w- ', 'Ambient temperature ', 'Ambient temperature ', 'Ambient temperature ', 'ae ', 'Bulli ', 'H2$04, 90c: ', 'Ambient temperature ']",0,manual
3051,14,"['Ambient temperature ', 'Ambient temperature ', 'Ambient temperature ', 'w ', 'Ambient temperature ']",0,manual
3051,15,"['X ', 'X ', 'X ', 'V LEGEND ', 'A - 1:5 X ', 'oal:olcum W/V, 4 hrs conicct, ', 'AMB.T, 0.50, ', 'V - 1:5 ', 'Coal:oleum W/V. 4 hrs contact, ', 'AMB.T, 5 $O, ']",0,manual
3424,1,"['SUMMARY ', 'DRILLING PROJECT ', 'A. Program ', 'B. Results ', 'C. Conclusions ', 'D. Vessels, Equipment and Personnel ', 'GEOPHYSICAL SURVEY ', 'A. Seismic System ', 'B. Navigation System ', 'C. Interpretation ', 'D. Correlation Between Seismic ', 'and Coring Results ', 'E. Conclusions and Recommendations ']",0,manual
3831,1,"['LOCATION ', 'ACCESS ', 'INTRODUCTION & HISTORY ', 'GEOLOGY ', 'GEOPHYSICS ', 'GEOCHEMISTRY ', 'MINERALISATION ']",0,manual
4411,1,"['Introduction: ', 'Location: ', 'Purpose of Investigation: ', 'B ', 'Method of Investigation: ', 'Two; ', 'Topography ', 'Drainage ', 'Three ', 'Regional Geology: ', 'Mapping: ', 'Mineralization and Alteration: ', 'Geological Assesments: ', 'Conclusions: ']",0,auto
10189,1,"['Page ', 'TABULATED DATA ', 'THEORY AND METHOD ', 'COMMENTS AND CONCLUSIONS ', 'PLOTS OF DATA VERSUS DEPTH ', 'n-ALKANE DISTRIBUTIONS ', 'CAPILLARY GLC TRACES ']",0,auto
10189,2,"['DEPTH(M) ', 'XSOM ', 'XTOC ', 'SOM(ng)/ToC(g) SOM( /T0C(g ', 'SAT (ng) )/ToC(g ', 'Com ']",0,auto
10189,3,"['XSAT ', 'XAROM ', 'XNS0 ', 'PRIST/PHYT ', 'PRIST/NC17 ', 'PHYT/NC18 ', 'PAP ', 'AROM/SAT ', 'CPI(1) ', 'CPI(2) ', 'nd ', 'nd ', 'nd ', 'nd ', 'nd ', 'nd ', 'nd ', 'nd ', 'nd ', 'nd ', 'nd ', 'nd ', 'nd ', 'nd ', 'nd ']",0,manual
10189,4,"['DEPTH(A) ', 'CN12 ', 'CN13 ', 'CN14 ', 'CN15 ', 'CN16 ', 'CN17 ', 'CN18 ', 'CN19 ', 'CN20 ', 'CN21 ', 'CN22 ', 'CN23 ', 'CN24 ', 'CN25 ', 'CN26 ', 'CN27 ', 'CN28 ', 'CN29 ', 'CN30 ', 'CN31 ']",0,manual
10189,5,"['DEPTH(m) ', 'Cr(%) ', 'Ct (%) ', 'Cr/ct ', 'Ct-Cr ', 'nd ', 'nd ', 'nd ', 'nd ', 'nd ', 'nd ', 'nd ', 'nd ', 'nd ', 'nd ', 'nd ', 'nd ', 'nd ', 'nd ', 'nd ', 'nd ', 'nd ', 'nd ', 'nd ', 'nd ', 'nd ', 'nd ', 'nd ', 'nd ', 'nd ', 'nd ', 'nd ', 'nd ', 'nd ', 'nd ', 'nd ', 'nd ', 'nd ', 'nd ', 'nd ', 'nd ', 'nd ', 'nd ', 'nd ', 'nd ', 'nd ', 'nd ']",0,auto
10189,6,"['DEPTH(M ', 'XSOM ', 'XTOC ', 'SOM(mg)/T0C(g) ', 'SAT (ug) /ToC(g) ', 'Coal ', 'Shale ', 'Shole ', 'Coo ']",0,auto
10189,7,"['XSAT ', 'XAROM ', 'XNS0 ', 'PRIST/PHYT ', 'PRIST/NC17 ', 'PHYT/NC18 ', 'PAP ', 'AROM/SAT ', 'CPI (1) ', 'CPI(2) ', 'nd ', 'nd ', 'nd ', 'nd ', 'nd ']",0,manual
10189,8,"['CN12 ', 'CN13 ', 'CN14 ', 'CN15 ', 'CN16 ', 'CN17 ', 'CN18 ', 'CN19 ', 'CN20 ', 'CN21 ', 'CN22 ', 'CN23 ', 'CN24 ', 'CN25 ', 'CN26 ', 'CN27 ', 'CN28 ', 'CN29 ', 'CN30 ', 'CN31 ']",0,auto
10189,9,"['DEPTH(M) ', 'Cr (%) ', 'Ct(%) ', 'Cr/ct ', 'Ct-Cr ', 'Coal ', 'nd ', 'nd ', 'nd ', 'Shale ', 'nd ', 'nd ', 'nd ', 'Shale ', 'nd ', 'nd ', 'nd ', 'Coal ', 'nd ', 'nd ', 'nd ', 'nd ', 'nd ', 'nd ']",1,auto
10189,10,"['CN12 ', 'CN13 ', 'CN14 ', 'CN15 ', 'CN16 ', 'CN17 ', 'CN18 ', 'CN19 ', 'CN20 ', 'CN21 ', 'CN22 ', 'CN23 ', 'CN24 ', 'CN25 ', 'CN26 ', 'CN27 ', 'CN28 ', 'CN29 ', 'CN30 ', 'CN31 ']",0,auto
10189,11,"['Percentage of soluble organic matter in the ', 'Percentage by weight of saturated compounds ', 'Percentage by weight of aromatic compounds ', 'Percentage by weight of asphaltenes plus ', 'PRIST ', 'Pristane ', 'PHYT ', 'Phytane ', 'NC17 ', 'n-heptadecane (i.e. n-alkane with 17 carbon ', 'NC18 ', 'n-octadecane (i.e. n-alkane with 18 carbon ', 'PAP ', 'Percentage of aromatic protons in the aromatic ', 'CPI ', 'Carbon Preference Index ']",0,auto
10189,12,"['CLASSIFICATION ', 'SOM* ', 'SaOM* ', 'PPM ', 'PPM ', 'POOR ', 'MODERATE ', 'GOOD ']",0,auto
10189,13,"['Sample Depth ', 'Lithology ', 'Sample Depth .1', 'Lithology .1', 'Shale ', 'Shale ', 'Coal ', 'Shale ', 'Coal ', 'Coal ', 'Shale ', 'Shale ', 'Shale ', 'Shale ', 'Shale ', 'Shale ', 'Shale ', 'Shale ', 'Shale ']",0,auto
10189,14,"['Sample Depth ', 'Lithology ', 'Sample Depth .1', 'Lithology .1', 'Coal ', 'Shale ', 'Shale ', 'Coal ', 'Shale ']",0,auto
10189,15,"['pristane/n-C,. 17 ', 'Terrestrial source ', 'Mixed source ', 'Marine source ']",0,auto
10189,16,"['A ', 'A ', 'A ', 'A ', 'A ', 'A ', 'A ', 'A ', 'A ', 'A ', 'A ', 'A ', 'A ']",0,auto
10189,17,"['A ', 'A ']",0,auto
10189,18,"['N ', 'D ', 'A ', 'A ', 'A ', 'A ', 'A ']",0,auto
10189,19,"['I A ', 'A ', 'A ', 'A ', 'A ', 'A ', 'AA ', 'A ', 'A ', 'A ']",0,auto
10189,20,"['A ', 'A ', 'Al A ', 'A ', 'A ', 'A ', 'A ', 'A ']",0,auto
10189,21,"['KA ', 'A ', 'A ', 'A ', 'A ', 'A ', 'A ', 'A ', 'A ', 'A ', 'A ', 'A ', 'A ', 'A ']",0,manual
10189,22,"['A ', 'A ', 'M ', 'A ', 'A ', 'A ', 'A ', 'A ', 'A ', 'A ', 'A ', 'A ']",0,auto
10189,23,"['A ', 'O ', 'A ', 'O ', 'AA ', 'A A ', 'O ', 'O ', 'A ', 'O ', 'A ', 'O ', 'A ', 'A NA ', 'O O O ', 't ', 'tt ', 'A ', 'O+ ', 'A A ', 'O ', 'O ']",0,auto
10189,24,"['A ', 'A ', 'A A ', 'A ', 'A ', 'A ', 'A ', 'A A ', 'A ']",0,auto
10189,25,"['m) ', 'N ']",0,auto
10232,1,"['Salaries and Wages ', 'Messing and Accommodation ', 'Diamond Drilling ', 'Other Drilling ', 'Transport ', 'Contract Surveys and Air Photos ', 'Occupancy and Location Expenses ', 'TOTAL ']",0,auto
11128,1,['l. SUMMARY '],0,auto
11128,2,"['Cainozoic ', 'Cza ', 'Alluvial sand gravel, silt and clay ', 'Tertiary ', 'Ta ', 'Mudstone, shale, sandstone minor carbonaceous ', 'Tb ', 'Basaltic lava ', 'Lower Permian ', 'Bm ', 'Basement rocks, volcanics and sediments of the and Rannes Beds ']",0,auto
11129,1,"['year ', 'year ', 'year ', 'Exploration ', 'Expenditure ', 'year ', 'Exploration ', 'Expenditure ', 'year ', 'Exploration ', 'Expenditure ', 'year ', 'Exploration ', 'Expenditure ', 'year ']",0,auto
11129,2,"['a) ', 'NW ', 'NW .1', 'b ', 'NW ', 'NW ', 'c) ', 'NW ', 'NW ', 'to ', 'NW ', 'NW ', 'to ', 'NW 31 ']",0,manual
11148,1,"['Page ', 'INTRODUCTION ', 'EXPLORATION IN RELINQUISHED AREA ', 'GEOLOGY ', 'CONCLUSIONS ', 'SCHEDULE OF AREA RELINQUISHED ', 'REFERENCES ']",0,auto
11148,2,"['ATP ', 'RELINQUISHED ', 'SUB-BLOCKS ', 'WARREGO ', 'Miles ', 'MIG ', 'Chinchillo ', 'River ', 'ATP Group ', 'co ']",0,auto
11148,3,"['Turonian (enamnanian ', 'Ne deposits ', 'Grinan Cr Fm ', 'Fuval ', 'Paratic and freshvater: sandstone, sillstone, muostone ', 'Atbian ', 'Surat must ', 'Marine: silstene. nudstene, sandstone ', 'Coreena Mbr ', 'Parali ', 'Paralic and fresnvafar: siltsitene. nedstene, sandstone ', 'Aptian ', 'Dancaster Mh ', 'Marine ', 'Marina: mudstene, seme sitstene ', 'Aarrenian ', 'Minmi Mbr ', 'Paralic ad freshwatar: mudsfene, silistene, ', 'Hawlerivian ', 'Nuttawurt Bungit Mor ', 'Paralic ', 'sandstane ', 'Fo ', 's ', 'Vatanginian ', 'Kingull Mbr ', 'Berriasian Peritancian ', 'Meoga Ssf ', 'Flural ', 'Freshwater: sandstone, some sitstane and mudstone ', 'TitNenian Kimneridgisn ', 'Orallo Fr ', 'Lecustrine Furial ', 'freshwater: tabile sandsfene. sitstone. mudsione. coat ', 'Oxfardian ', 'Gubberamunda Sst ', 'Freshwater: sandslone. $0.0 slslene and cenglnerate ', 'Weslbourne Fre ', 'Parolic ', 'Freshwaler and possity paralic: siistena. mudstone, sandstone ', 'Callovian ', 'Springbok Sst ', 'Fuvial ', 'Freshwater: tabile sandstone, sillstene nudstone ', 'Bathontan ', 'Wallooa Call Measures ', 'Lacustrine Huvial ', 'freshvater: tabile sandstone, sitstene, mwdstone, coal ', 'Eurembah fm ', 'Freshwaler: sandstene, so. canglaeerats, silstone and pudstone ', 'Bajodian ', 'Hutton Sst ', 'Furia ', 'Freshwater: sandstone, s996 sRtstene and mudstone ', 'Aalenian ', 'Toarcian ', 'Evergreen Fm ', 'Fluri-delrak ', 't ', 'Freshwater, dellaic, shaltav aarins: sillstens, mudstone, sanestane ', 'Pliensbachian ', 'Freshwaler. minor detlaic toward tep: quarteze ', 'Sineaurian ', 'Precipice Sst ', 'Fevi ', 'sandstene, sone sillstone and mudstene ']",0,auto
11148,4,"['Doncaster Mbr and Bungil Fm X ', 'Fault ', 'Hooray Sst, Mooga Sst, Orallo Fm, Gubberamunda Sst ', 'Moolayember Fm, Clemacis Gp ', 'Westbourne Fm, Adori Sst, X ', 'Rir ', 'Rewan Gp ', 'Springbok Sst, Pilliga Sst ', 'We ', 'Blackwater Gp ', 'Walloon Coal Meas, Hutton Sst, upper Marburg Sst X ', 'Pe ', 'Back Creek Gp ', 'Evergreen Fm, Precipice Sst, ', 'P: ', 'Palaeozoic and sedimencs ', 'lower Marburg Sst, Mulgildie sequence ', 'Granite ', 'S ', 'Schist and gneiss ']",0,auto
11148,5,"['Depth in metres to top of :- Drillhole ', 'Gubberamunda Sandstone ', 'Westbourne Formation ', 'Springbok Sandstone ', 'Walloon Coal Measures ', 'ML 10 ', 'ML 13 ']",0,auto
11148,6,"['Block ', 'Sub-Block ', 'd,e,k ', 'Charleville ', 'f,1,m,r,s,x,y ', 'd,e ', 'f,l,r,s,t,u,x,y,z ', 'e,d,e,h,j,k,o,P,u ', 'Brisbane ', 'a,b,f,g,1,m,n,g,r,s,V,W,x,y,z ']",0,auto
11527,1,"['SUMMARY ', 'I ', 'INTRODUCTION ', 'GEOLOGY ', 'EXPLORATION ', 'COAL RESOURCES ', 'FUTURE WORK ', 'REFERENCES ']",0,auto
11527,2,"['FIGURE NO. ', 'TITLE ', 'DRAWING NO. ', 'I ', 'AP 230C - Locality Map ', 'Q/6342-43 ', 'AP 230C Hornet Bank Geology and Location of Exploration ', 'Q/6342-7 ', 'walloon-Sub-Group Composite Stratigraphic Section and Lithological characteristics ', 'Q/1100-24 ', 'AP 230C Hornet Bank Drillhole Location Map ', 'Q/6342-51 ', 'AP 230C Hornet Bank Location of Cross Sections ', 'Q/6342-33 ', ""AP 230C Hornet Bank Cross Section H - H', J - J' "", 'Q/6342-35 ']",0,auto
11527,3,"['TABLE NO. ', 'PAGE NO. ', 'Exploration History Summary ', 'Opposite 4 ', 'AP 230C Hornet Bank: Exploration Drilling ', 'Drillholes Completed in the Report Period ', 'AP 230C Hornet Bank: In-situ Geological Reserves ', 'AP 230C Hornet Bank: Analyses Requested in the Period 14.6.82 to 14.12.82 ']",0,auto
11527,4,"['SIX MONTH PERIOD ENDED ', 'NO. HOLES DRILLED ', 'NO. GEOPHYS. LOGGED ', 'CHIP (m) ', 'CORE (63 mm) ', 'REMARKS ', 'Four distinct coal horizons detected. Stage 1 Resistivity survey and photogeological survey completed. ', 'Two prospective areas were located with coal seams thicker than 1.5 m. Inferred reserves for the Waterloo deposit (21 Mt) and the Cowangah deposit (49 Mt) were established. ', 'Analytical results from core obtained in last exploration period. Coal is moderate to high ash, high volatile, bituminous coal. Stage 2 resistivity survey completed. Results ', 'of Stage 2 resistivity survey reported. ', 'Schlumberger depth probes and profiling undertaken in Stage 2. Method not very successful. ', 'Coal reserves upgraded; Waterloo 21 Mt (Inferred), Cowangah 44 Mt (Indicated Class II) ', 'Areal extent of Cowangah enlarged. Reserves increased by 93 Mt (indicated Class II and inferred) Waterloo deposit reserves remain unchanged. ', 'Drilling results indicate a possible extension of Cowangah deposit down dip. Evaluation continuing. ', 'B and C seams cored for analysis. ', 'TOTALS ']",0,auto
11527,5,"['Type of Drillhole ', 'No. of Holes ', 'No. of Metres Chip Drilled ', 'No. of Metres Cored ', 'Rotary Chip Holes ', 'Partly Cored Holes (63 mm) ', 'Totals ']",0,auto
11527,6,"['Rotary Chip Hole ', 'TD (m) ', 'Partly Cored Drilthole (63 mm) ', 'TD (m) .1', 'R2651 ', 'C0754 ', 'R2652 ', 'C0801 ', 'R2653 ', 'C0793 ', 'R2654 ', 'C2045 ', 'R2655 ', 'C2008 ', 'R2656 ', 'C2007 ', 'R2657 ', 'C1122 ', 'R2658 ', 'C2043 C2613 ', 'CI704 C1703 ', 'C0773 ', 'C139 ', 'Total ']",1,manual
11527,7,"['TABLE ', 'AP ', 'BANK ', 'RESERVES ', 'Area ', 'Depth (m) ', 'Seam ', 'Reserves (Mt) ', 'Status ', 'Waterloo ', 'C ', 'Smal ', 'Inferred ', 'Cowangah ', 'B ', 'Indicated Class ', 'B ', 'Indicated Class ', 'B ', 'Indicated Class ', 'B ', 'Small ', 'Inferred ', 'B ', 'Very Small ', 'Inferred ', 'B ', 'Very Small ', 'Inferred ']",0,auto
11527,8,"['R.F.A. NO. ', 'DATE SUBMITTED ', 'DRILLHOLE ', 'ANALYSIS CONDUCTED ', 'C0801, ', 'C0954 ', 'Proximate analysis, ', 'C2043, ', 'C1703, ', 'specific energy, total ', 'C0773, ', 'CI704, ', 'sulphur and relative ', 'C2613, ', 'C1122, ', 'density on composited ', 'C2007, ', 'C2008, ', 'seam sub-sections. ', 'C2045, C1139 ', 'C0793, ']",1,manual
11527,9,"['JONES, G.D. ', 'Thiess Bros. Pty. Limited - Miing Division for Brigalow Mines Pty. Ltd. AP 230C Hornet Bank. Exploration Progress Report on 6 month period ended 14th December, 1978. ', 'McKENZIE, P.F. ', 'CSR Limited - Energy Division for Brigalow Mines Pty. Ltd. AP 230C Hornet Bank. Exploration Progress Report for 6 month period ended 14th June, 1981. ', 'MckENZIE, P.F. ', 'CSR Limited - Coal Division for Brigalow Mines Pty. Ltd. AP 230C Hornet Bank. Exploration Progress Report for 6 month period ended 14th June, 1982. ', 'PATRICK, R.F. ', 'Thiess Bros. Pty. Limited Mining Division for Brigalow Mines Pty. Ltd. AP 230C Hornet Bank. Exploration Progress Report for 6 month period ended 14th June, 1979. ']",0,auto
